psi acc_mc tot_en sed_co rg
0.000 0.000 4.56110 33.69421 297.34554
1.000 1.000 4.56132 33.69190 296.98831
2.000 2.000 4.56317 33.69190 296.98831
3.000 3.000 4.57028 33.68959 296.97646
4.000 4.000 4.56964 33.67826 296.87267
5.000 5.000 4.56682 33.69110 296.60065
6.000 6.000 4.56553 33.66282 298.02358
7.000 7.000 4.56682 33.63414 298.83966
8.000 8.000 4.57212 33.63414 298.83966
9.000 9.000 4.57659 33.63414 298.83966
10.000 10.000 4.58147 33.63240 298.87521
11.000 11.000 4.58925 33.64609 298.48643
12.000 12.000 4.58143 33.66916 299.44532
13.000 13.000 4.59504 33.67960 299.29738
14.000 14.000 4.59448 33.67960 299.29738
15.000 15.000 4.59579 33.67960 299.29738
16.000 16.000 4.59675 33.68721 299.09429
17.000 17.000 4.59721 33.68768 299.06293
18.000 18.000 4.59085 33.59491 299.82760
19.000 19.000 4.58990 33.59696 299.20410
21.000 20.000 4.58589 33.64073 297.80177
22.000 21.000 4.58795 33.64073 297.80177
23.000 22.000 4.59003 33.64483 297.71377
26.000 23.000 4.59314 33.64941 297.63093
28.000 24.000 4.59459 33.66447 297.39023
29.000 25.000 4.59985 33.70481 296.36281
30.000 26.000 4.60068 33.70912 296.12499
31.000 27.000 4.60441 33.70614 296.17253
32.000 28.000 4.59204 33.61311 297.64739
33.000 29.000 4.59175 33.61471 297.61803
34.000 30.000 4.57569 33.51290 299.68697
35.000 31.000 4.59510 33.46549 301.41804
36.000 32.000 4.59549 33.46549 301.41804
37.000 33.000 4.60139 33.48027 301.53541
38.000 34.000 4.59261 33.25334 305.56267
39.000 35.000 4.58852 33.23778 306.09025
41.000 36.000 4.58989 33.23661 306.16193
42.000 37.000 4.59850 33.21772 306.28176
43.000 38.000 4.59429 33.21746 306.29139
44.000 39.000 4.59784 33.21952 306.25337
45.000 40.000 4.59705 33.13237 307.75384
46.000 41.000 4.59869 33.12633 307.85398
47.000 42.000 4.60135 33.12980 307.82201
48.000 43.000 4.59605 33.13802 307.64743
49.000 44.000 4.59802 33.13568 307.69107
50.000 45.000 4.60439 33.21747 305.29951
51.000 46.000 4.60185 33.19997 305.53839
52.000 47.000 4.60979 33.18709 305.89561
53.000 48.000 4.60169 32.85295 312.74043
54.000 49.000 4.61343 32.84752 313.20498
55.000 50.000 4.61345 32.84762 313.20372
56.000 51.000 4.60678 32.73474 315.86188
57.000 52.000 4.61953 32.73891 314.98347
58.000 53.000 4.61446 32.76712 313.81425
59.000 54.000 4.61214 32.71698 314.64553
60.000 55.000 4.61221 32.71688 314.64553
61.000 56.000 4.61137 32.71910 314.61002
62.000 57.000 4.62070 32.69770 315.05548
63.000 58.000 4.62356 32.69770 315.05548
64.000 59.000 4.62231 32.68911 315.23200
65.000 60.000 4.62239 32.68911 315.23200
66.000 61.000 4.62021 32.68109 315.32699
67.000 62.000 4.62193 32.72724 314.31939
68.000 63.000 4.62345 32.72802 314.28147
69.000 64.000 4.65018 32.84201 312.30785
70.000 65.000 4.64950 32.84056 312.33241
71.000 66.000 4.66208 32.82992 312.88148
72.000 67.000 4.66257 32.82992 312.88148
73.000 68.000 4.66113 32.80356 314.39106
74.000 69.000 4.66110 32.80410 314.36317
75.000 70.000 4.66744 32.80410 314.36317
76.000 71.000 4.67205 32.79934 314.41299
77.000 72.000 4.67109 32.80147 314.37550
78.000 73.000 4.67170 32.80122 314.38020
79.000 74.000 4.67821 32.80635 314.19769
80.000 75.000 4.67810 32.80699 314.19584
81.000 76.000 4.66405 32.75502 315.20080
82.000 77.000 4.64275 32.62770 318.59175
83.000 78.000 4.64693 32.62973 318.55857
84.000 79.000 4.64716 32.62962 318.56758
90.000 80.000 4.65091 32.71463 316.77055
91.000 81.000 4.64391 32.59975 318.77456
92.000 82.000 4.65864 32.68827 317.50364
93.000 83.000 4.66022 32.63964 318.76744
94.000 84.000 4.65008 32.49454 321.22505
95.000 85.000 4.65039 32.49557 321.33477
97.000 86.000 4.65777 32.53459 320.12644
98.000 87.000 4.65961 32.53424 320.14632
99.000 88.000 4.66232 32.53424 320.14632
101.000 89.000 4.66583 32.53424 320.14632
102.000 90.000 4.66233 32.53588 320.11401
103.000 91.000 4.67120 32.54340 319.97736
104.000 92.000 4.67071 32.54348 320.00307
105.000 93.000 4.67377 32.50507 320.85514
106.000 94.000 4.67392 32.50260 320.08339
107.000 95.000 4.67628 32.54926 319.19977
108.000 96.000 4.68068 32.54895 319.22901
109.000 97.000 4.68189 32.54952 319.18601
110.000 98.000 4.68733 32.57009 318.84675
111.000 99.000 4.68768 32.57109 318.82571
113.000 100.000 4.69739 32.56609 319.01550
114.000 101.000 4.70410 32.56827 318.81865
115.000 102.000 4.69638 32.47696 320.35805
116.000 103.000 4.69649 32.47583 320.35646
119.000 104.000 4.70688 32.45368 320.65171
120.000 105.000 4.71849 32.57331 318.44671
121.000 106.000 4.72918 32.53761 320.28345
123.000 107.000 4.72955 32.53988 320.19411
125.000 108.000 4.72879 32.53564 320.26900
127.000 109.000 4.72811 32.53698 320.15726
129.000 110.000 4.73067 32.53698 320.15726
130.000 111.000 4.72024 32.59561 318.67081
131.000 112.000 4.72675 32.55138 319.22637
132.000 113.000 4.72497 32.56184 318.98430
133.000 114.000 4.72696 32.56184 318.98430
134.000 115.000 4.72260 32.72226 316.55955
135.000 116.000 4.72399 32.70818 316.71967
136.000 117.000 4.72822 32.72383 316.44755
137.000 118.000 4.72972 32.65770 319.15732
138.000 119.000 4.73012 32.65771 319.15691
139.000 120.000 4.72995 32.65775 319.15498
140.000 121.000 4.73013 32.65775 319.15498
141.000 122.000 4.73306 32.65711 319.21863
142.000 123.000 4.73956 32.65637 319.23088
144.000 124.000 4.74014 32.63099 319.77426
145.000 125.000 4.74574 32.65104 319.48160
146.000 126.000 4.74751 32.64923 319.51599
147.000 127.000 4.75029 32.66362 318.66839
148.000 128.000 4.75053 32.66362 318.66839
149.000 129.000 4.75255 32.66646 318.61515
150.000 130.000 4.75161 32.66628 318.61586
152.000 131.000 4.75143 32.67145 318.30398
154.000 132.000 4.75029 32.67145 318.30398
155.000 133.000 4.75382 32.67145 318.30398
156.000 134.000 4.75818 32.60044 319.49215
157.000 135.000 4.75818 32.60044 319.49215
158.000 136.000 4.75248 32.60784 319.36293
159.000 137.000 4.76369 32.58637 319.21100
160.000 138.000 4.76922 32.55170 319.87880
162.000 139.000 4.77542 32.54962 320.00055
163.000 140.000 4.77549 32.67676 317.94850
164.000 141.000 4.77846 32.64857 318.49536
165.000 142.000 4.78563 32.73564 316.56410
166.000 143.000 4.78462 32.72231 317.36176
168.000 144.000 4.78452 32.72258 317.35985
169.000 145.000 4.77705 32.70601 317.74051
170.000 146.000 4.78187 32.68389 318.25228
171.000 147.000 4.78369 32.64932 318.93345
172.000 148.000 4.79246 32.72137 317.41984
173.000 149.000 4.78680 32.72520 317.27720
176.000 150.000 4.78801 32.72144 317.31665
177.000 151.000 4.80003 32.64290 320.02288
178.000 152.000 4.79619 32.63719 320.13463
179.000 153.000 4.79809 32.63719 320.13463
180.000 154.000 4.80151 32.60907 320.94011
181.000 155.000 4.80072 32.60934 320.89756
182.000 156.000 4.79012 32.60934 320.89756
183.000 157.000 4.79519 32.60934 320.89756
186.000 158.000 4.79385 32.60705 320.95133
187.000 159.000 4.80569 32.51419 323.62719
