1.000 0.000 0.000
0.000 1.000 0.000
0.000 0.000 1.000
0.632 -0.762 -0.139
0.760 0.645 -0.077
0.149 -0.057 0.987
0.303 -0.934 0.188
0.916 0.340 0.214
-0.264 0.107 0.959
-0.164 -0.935 0.313
0.981 -0.122 0.148
-0.100 0.332 0.938
-0.571 -0.757 0.319
0.758 -0.635 -0.149
0.315 0.157 0.936
-0.857 -0.263 0.443
0.066 -0.909 -0.411
0.511 -0.323 0.797
-0.865 0.258 0.431
-0.432 -0.819 -0.377
0.256 -0.512 0.820
-0.559 0.743 0.369
-0.808 -0.388 -0.443
-0.186 -0.546 0.817
-0.132 0.945 0.301
-0.842 0.053 -0.537
-0.523 -0.324 0.788
0.420 0.816 0.396
-0.618 0.577 -0.534
-0.664 -0.021 0.747
0.820 0.463 0.338
-0.224 0.802 -0.554
-0.527 0.378 0.761
0.944 -0.216 0.248
0.319 0.786 -0.530
-0.081 0.579 0.811
0.689 -0.695 0.205
0.664 0.491 -0.564
0.292 0.525 0.800
0.077 -0.969 0.235
0.804 -0.079 -0.590
0.590 0.234 0.772
-0.413 -0.883 0.224
0.740 -0.469 -0.482
0.531 -0.034 0.847
-0.873 -0.477 0.104
0.378 -0.795 -0.474
0.309 -0.374 0.874
-1.000 -0.004 0.031
-0.010 -0.892 -0.453
0.029 -0.453 0.891
-0.819 0.560 -0.124
-0.448 -0.760 -0.471
-0.358 -0.330 0.873
-0.402 0.882 -0.244
-0.683 -0.467 -0.561
-0.609 -0.059 0.791
0.295 0.927 -0.233
-0.868 0.157 -0.471
-0.399 0.341 0.851
0.715 0.652 -0.251
-0.657 0.504 -0.561
-0.240 0.566 0.788
0.912 -0.036 -0.408
-0.160 0.885 -0.438
0.377 0.465 0.801
0.736 -0.518 -0.437
0.318 0.833 -0.453
0.598 0.194 0.778
0.168 -0.881 -0.441
0.751 0.405 -0.522
0.638 -0.244 0.730
-0.361 -0.854 -0.375
0.814 -0.092 -0.574
0.455 -0.513 0.728
-0.636 -0.582 -0.506
0.771 -0.469 -0.430
0.013 -0.664 0.747
-0.705 -0.184 -0.685
0.520 -0.792 -0.322
-0.483 -0.583 0.654
-0.697 0.295 -0.653
-0.045 -0.928 -0.371
-0.716 -0.229 0.660
-0.246 0.500 -0.830
-0.388 -0.836 -0.389
-0.888 0.226 0.400
0.049 0.550 -0.834
-0.745 -0.536 -0.397
-0.666 0.640 0.384
0.401 0.330 -0.855
-0.868 -0.161 -0.470
-0.293 0.930 0.221
0.412 0.050 -0.910
-0.790 0.518 -0.329
0.455 0.854 0.252
0.343 -0.157 -0.926
-0.332 0.902 -0.276
0.879 0.402 0.257
0.025 -0.380 -0.925
0.289 0.888 -0.358
0.957 -0.258 0.132
-0.145 -0.344 -0.928
0.740 0.584 -0.333
0.656 -0.735 0.170
-0.195 -0.236 -0.952
0.976 0.054 -0.213
0.101 -0.970 0.220
-0.179 -0.092 -0.979
0.883 -0.455 -0.119
-0.434 -0.886 0.163
-0.046 0.207 -0.977
0.559 -0.805 -0.197
-0.828 -0.555 -0.079
0.121 0.038 -0.992
0.074 -0.997 -0.029
-0.990 -0.070 -0.124
0.190 -0.118 -0.975
-0.526 -0.851 0.001
-0.829 0.512 -0.224
0.152 -0.174 -0.973
-0.910 -0.410 -0.069
-0.387 0.895 -0.221
-0.053 -0.239 -0.970
-0.962 0.273 -0.015
0.269 0.932 -0.244
-0.171 -0.176 -0.969
-0.714 0.701 -0.002
0.679 0.691 -0.246
-0.497 0.176 -0.850
0.099 0.984 0.146
0.862 -0.011 -0.506
-0.256 0.335 -0.907
0.541 0.827 0.153
0.801 -0.451 -0.393
0.020 0.495 -0.868
0.933 0.302 0.194
0.358 -0.814 -0.456
0.363 0.391 -0.846
0.923 -0.272 0.270
-0.125 -0.879 -0.460
0.632 0.074 -0.772
